,t2_5km,usodosolo,elevacao,t2_1km,ndvi,evi
80039,298.587,2.0,326,300.378,8645,4160
80040,297.343,2.0,420,300.266,8490,3783
80041,297.343,2.0,595,299.168,8517,5441
80042,297.343,1.0,869,298.289,8669,5429
80043,297.343,1.0,826,297.26,8669,5402
80044,297.343,2.0,579,297.186,8792,6001
80045,297.792,2.0,259,298.985,8830,6001
80046,297.792,2.0,125,301.299,8514,6569
80047,297.792,2.0,125,302.678,8167,6211
80048,297.792,2.0,102,303.173,7918,5968
80049,297.792,2.0,49,303.002,8047,6270
80050,300.165,10.0,23,302.058,8000,6270
80051,300.165,9.0,53,302.512,7878,6270
80052,300.165,9.0,47,302.043,8067,6516
80053,300.165,9.0,15,300.803,8483,5245
80054,300.165,10.0,21,299.514,8375,5245
80055,302.347,10.0,59,299.468,8181,5054
80056,302.347,2.0,59,299.943,8461,4914
80057,302.347,2.0,48,300.445,8583,5140
80058,302.347,10.0,26,300.389,7828,4667
80059,302.347,9.0,19,300.472,7773,4712
80060,302.778,9.0,19,301.595,6493,4712
80061,302.778,14.0,46,302.395,6857,4509
80062,302.778,12.0,18,302.233,7624,4387
80063,302.778,12.0,45,302.71,7398,3890
80064,302.778,14.0,218,302.809,8187,4361
80065,302.756,2.0,218,302.746,8763,4751
80066,302.756,2.0,341,302.62,8621,4820
80067,302.756,2.0,171,303.106,5839,4047
80068,302.756,8.0,32,303.917,4507,2722
80069,302.756,13.0,23,305.586,5829,3251
80070,301.941,12.0,108,304.207,7826,4465
80071,301.941,13.0,20,305.599,5166,2905
80072,301.941,13.0,15,305.232,5166,2905
80073,301.941,13.0,14,304.753,4349,3530
80074,301.941,13.0,15,303.83,4349,2444
80075,303.766,13.0,15,304.839,3711,2067
80076,303.766,13.0,14,304.962,6652,4037
80077,303.766,9.0,10,303.048,7633,4840
80078,303.766,9.0,39,303.404,7906,5329
80079,303.766,9.0,11,303.363,7581,4808
80080,298.249,6.0,487,297.299,8262,4486
80081,298.249,2.0,306,298.305,8290,5034
80082,298.249,2.0,145,298.729,8623,4603
80083,298.249,4.0,86,299.063,7992,4548
80084,298.249,14.0,71,298.116,8104,5358
80085,298.507,2.0,54,297.695,6817,4993
80086,298.507,12.0,158,297.235,7966,5297
80087,298.507,14.0,127,297.161,7679,4717
80088,298.507,8.0,45,297.23,7617,4580
80089,298.507,8.0,45,297.081,5521,3522
80090,299.434,10.0,40,296.83,6767,3540
80091,299.434,5.0,38,296.623,7854,4656
80092,299.434,5.0,61,296.761,7658,3874
80093,299.434,14.0,53,297.266,6009,4797
80094,299.434,14.0,113,297.368,6460,4392
80095,299.604,8.0,425,296.829,7738,5536
80096,299.604,2.0,253,295.921,8458,6480
80097,299.604,2.0,187,296.479,8681,5582
80098,299.604,2.0,187,297.566,8185,5431
80099,299.604,8.0,52,298.321,7004,5396
80100,299.754,9.0,31,299.533,7684,5810
80101,299.754,9.0,85,299.995,6342,4894
80102,299.754,9.0,70,300.376,6396,4488
80103,299.754,9.0,48,300.478,8296,4253
80104,299.754,10.0,135,299.248,8754,4824
80105,298.587,10.0,140,298.968,9084,4581
80106,298.587,2.0,167,300.372,8589,6345
80107,298.587,2.0,167,300.214,8480,4169
80108,298.587,2.0,159,300.983,8480,4215
80109,298.587,2.0,234,301.607,8432,4144
80110,297.343,2.0,327,301.188,8432,4179
80111,297.343,2.0,441,300.203,8673,5840
80112,297.343,2.0,507,299.126,8630,5990
80113,297.343,11.0,518,298.27,8623,6007
80114,297.343,11.0,308,298.588,8700,6086
80115,297.792,2.0,146,300.65,8698,6625
80116,297.792,2.0,60,302.217,8371,6569
80117,297.792,2.0,60,302.984,8614,6143
80118,297.792,2.0,91,302.855,8529,6399
80119,297.792,2.0,45,302.657,8357,6407
80120,300.165,9.0,28,302.534,7958,4846
80121,300.165,9.0,44,302.6,7822,6125
80122,300.165,9.0,15,301.709,7822,5044
80123,300.165,14.0,32,299.725,7987,5233
80124,300.165,9.0,22,299.028,8354,5233
80125,302.347,10.0,19,298.793,8717,4782
80126,302.347,9.0,19,299.409,7609,4796
80127,302.347,9.0,70,299.698,8292,4796
80128,302.347,9.0,101,299.987,8306,4869
80129,302.347,9.0,23,300.127,8306,5267
80130,302.778,9.0,12,300.394,8305,5116
80131,302.778,9.0,19,301.475,8127,4818
80132,302.778,9.0,14,302.424,5923,4837
80133,302.778,9.0,21,302.829,6843,2891
80134,302.778,8.0,155,302.723,8483,3880
80135,302.756,4.0,155,302.682,8881,4453
80136,302.756,12.0,120,302.936,8483,3795
80137,302.756,12.0,85,303.492,7750,3812
80138,302.756,13.0,15,305.65,6301,3640
80139,302.756,10.0,13,304.443,5010,3746
80140,301.941,13.0,9,305.653,5288,2009
80141,301.941,13.0,12,305.527,4032,2410
80142,301.941,13.0,12,304.963,4850,3839
80143,301.941,10.0,16,303.176,5980,3430
80144,301.941,12.0,16,303.166,4056,2943
80145,303.766,10.0,11,303.283,4608,3113
80146,303.766,9.0,13,303.017,6801,4106
80147,303.766,9.0,28,303.078,8117,4937
80148,303.766,9.0,15,302.973,8300,5219
80149,303.766,2.0,64,302.963,9056,5107
80150,298.766,2.0,487,297.715,8417,4531
80151,298.766,2.0,306,299.098,8417,4526
80152,298.766,7.0,145,299.105,8149,4289
80153,298.766,14.0,86,299.671,7899,4161
80154,298.766,14.0,71,298.687,8020,4524
80155,298.851,14.0,54,297.226,7963,5193
80156,298.851,8.0,158,296.987,7981,4571
80157,298.851,8.0,127,296.921,6252,3895
80158,298.851,9.0,56,296.846,6665,3557
80159,298.851,12.0,34,297.096,5849,3147
80160,299.416,14.0,55,297.145,7141,4541
80161,299.416,14.0,38,296.92,6736,4216
80162,299.416,14.0,33,296.875,6494,4408
80163,299.416,12.0,31,296.915,7312,4341
80164,299.416,8.0,98,297.009,6800,4825
80165,299.222,8.0,34,296.178,8395,5877
80166,299.222,8.0,78,295.795,8280,5003
80167,299.222,14.0,39,296.616,7371,5218
80168,299.222,4.0,39,298.756,6459,4605
80169,299.222,12.0,30,299.441,5641,4758
80170,299.39,9.0,50,300.269,6825,5108
80171,299.39,12.0,35,300.236,6078,4995
80172,299.39,9.0,71,300.38,6007,4532
80173,299.39,9.0,54,300.186,7821,4105
80174,299.39,9.0,96,299.111,8530,4749
80175,300.23,8.0,44,297.87,8503,4753
80176,300.23,2.0,70,298.1,8074,4753
80177,300.23,2.0,70,298.482,8428,4660
80178,300.23,2.0,174,297.803,8276,4549
80179,300.23,2.0,193,298.892,8520,6105
80180,299.562,2.0,136,301.099,8330,6412
80181,299.562,2.0,203,300.892,8403,4340
80182,299.562,2.0,244,300.182,8741,4340
80183,299.562,2.0,219,300.033,8642,4370
80184,299.562,2.0,168,301.45,8789,6515
80185,300.781,2.0,31,302.237,8541,6793
80186,300.781,2.0,31,303.036,8583,6549
80187,300.781,9.0,20,302.429,7491,5069
80188,300.781,9.0,15,302.525,7973,4647
80189,300.781,8.0,13,302.383,8248,5958
80190,302.346,9.0,37,302.394,8231,4753
80191,302.346,9.0,12,301.541,8496,4753
80192,302.346,9.0,12,300.02,8415,5459
80193,302.346,9.0,17,299.11,8291,4675
80194,302.346,12.0,62,299.248,8261,4740
80195,303.203,9.0,41,298.945,8032,4736
80196,303.203,9.0,41,299.229,8032,4766
80197,303.203,9.0,23,299.709,7733,4755
80198,303.203,9.0,13,299.842,8339,4726
80199,303.203,9.0,13,300.119,8330,5586
80200,303.703,9.0,13,300.086,8030,5467
80201,303.703,9.0,40,300.749,8211,4278
80202,303.703,9.0,18,301.909,8339,4729
80203,303.703,9.0,37,302.336,5755,3566
80204,303.703,13.0,68,303.985,7039,3458
80205,306.068,13.0,68,304.614,7039,2483
80206,306.068,13.0,9,305.403,5518,2483
80207,306.068,13.0,9,305.807,5684,3182
80208,306.068,13.0,11,305.996,5660,3555
80209,306.068,13.0,9,305.865,5505,3980
80210,306.18,13.0,8,305.947,4514,2468
80211,306.18,13.0,6,305.618,7276,3198
80212,306.18,13.0,11,305.049,7276,4609
80213,306.18,9.0,6,303.32,6607,4609
80214,306.18,9.0,6,303.012,5749,3781
80215,304.278,12.0,10,302.612,6184,4228
80216,304.278,9.0,7,302.978,8035,5092
80217,304.278,8.0,35,302.928,8302,5123
80218,304.278,2.0,25,302.979,9008,5147
80219,304.278,2.0,306,302.43,9008,5265
80220,298.766,2.0,369,298.26,8309,4727
80221,298.766,4.0,126,299.474,8582,4637
80222,298.766,8.0,130,299.893,7927,4371
80223,298.766,9.0,101,299.849,7927,4483
80224,298.766,14.0,80,297.837,7187,4207
80225,298.851,14.0,72,297.005,8002,4533
80226,298.851,14.0,103,296.55,8048,5143
80227,298.851,14.0,56,296.362,7617,5010
80228,298.851,9.0,56,296.676,6820,4579
80229,298.851,14.0,34,296.897,7911,4483
80230,299.416,14.0,55,296.774,7848,4431
80231,299.416,14.0,38,296.864,7261,4431
80232,299.416,9.0,33,296.931,6872,4041
80233,299.416,14.0,31,296.795,6711,3516
80234,299.416,13.0,98,297.58,7341,3110
80235,299.222,13.0,34,297.794,5786,2743
80236,299.222,12.0,78,297.019,5853,2861
80237,299.222,14.0,39,297.639,5892,4313
80238,299.222,9.0,39,298.811,6453,4908
80239,299.222,9.0,30,299.927,6751,4965
80240,299.39,14.0,50,300.31,6545,5252
80241,299.39,9.0,35,300.725,6462,5130
80242,299.39,9.0,133,300.138,7648,4188
80243,299.39,9.0,37,299.262,7126,4797
80244,299.39,9.0,74,298.753,7845,5138
80245,300.23,8.0,60,298.112,8478,4619
80246,300.23,8.0,110,297.327,8011,4329
80247,300.23,2.0,110,296.444,8568,4103
80248,300.23,2.0,78,296.203,8789,4348
80249,300.23,2.0,58,296.936,8840,4677
80250,299.562,2.0,70,297.732,8922,4844
80251,299.562,2.0,33,298.694,8967,4775
80252,299.562,2.0,43,299.925,8550,4524
80253,299.562,2.0,77,300.821,8422,4438
80254,299.562,2.0,25,301.62,8422,4850
80255,300.781,2.0,14,303.005,8129,4850
80256,300.781,9.0,14,302.808,7494,5503
80257,300.781,9.0,21,302.766,6852,6030
80258,300.781,8.0,75,301.962,7605,5104
80259,300.781,8.0,11,301.013,7483,4845
80260,302.346,9.0,11,299.926,7337,3929
80261,302.346,9.0,12,299.718,7789,4062
80262,302.346,14.0,10,299.229,7789,4512
80263,302.346,9.0,10,298.918,6905,3401
80264,302.346,9.0,23,299.272,8404,4527
80265,303.203,9.0,10,299.026,8005,4937
80266,303.203,9.0,10,299.261,7519,4348
80267,303.203,12.0,41,299.324,8058,5003
80268,303.203,12.0,21,299.458,8531,4281
80269,303.203,9.0,12,300.022,8376,4962
80270,303.703,14.0,11,299.91,7634,2508
80271,303.703,9.0,13,300.3,6238,3957
80272,303.703,13.0,12,303.041,7391,3033
80273,303.703,13.0,12,303.756,5555,2023
80274,303.703,13.0,11,304.139,4408,2924
80275,306.068,13.0,11,304.761,3969,2436
80276,306.068,13.0,8,305.596,4578,2047
80277,306.068,13.0,7,305.831,5108,1957
80278,306.068,13.0,6,305.63,4871,2167
80279,306.068,13.0,8,305.694,4214,2262
80280,306.18,13.0,8,305.96,4610,2342
80281,306.18,13.0,4,305.603,6214,4312
80282,306.18,8.0,12,303.877,8004,4312
80283,306.18,9.0,10,303.196,7570,4534
80284,306.18,9.0,10,303.167,7178,5127
80285,304.278,12.0,26,302.79,8627,6524
80286,304.278,8.0,62,302.904,8579,4674
80287,304.278,2.0,124,303.198,8989,5093
80288,304.278,2.0,17,302.617,9152,5296
80289,304.278,2.0,155,302.25,8775,5079
80290,298.766,9.0,87,298.435,8053,4086
80291,298.766,9.0,65,299.071,8072,4304
80292,298.766,9.0,66,299.09,7834,4569
80293,298.766,14.0,66,298.037,8111,4511
80294,298.766,14.0,89,297.187,7935,4274
80295,298.851,8.0,53,296.929,7324,5172
80296,298.851,8.0,70,296.74,7684,3960
80297,298.851,14.0,109,296.486,7568,4389
80298,298.851,14.0,109,296.522,6555,4541
80299,298.851,14.0,34,296.663,6710,4785
80300,299.416,9.0,34,296.711,6562,4845
80301,299.416,9.0,30,296.711,6890,4466
80302,299.416,14.0,33,296.728,7392,4588
80303,299.416,8.0,37,296.76,7678,4437
80304,299.416,10.0,41,296.809,5393,2570
80305,299.222,8.0,31,297.338,5154,3022
80306,299.222,8.0,27,297.514,7234,4289
80307,299.222,8.0,47,297.516,6398,4289
80308,299.222,9.0,47,297.963,6841,4472
80309,299.222,9.0,62,299.042,6111,4206
80310,299.39,10.0,61,299.066,6174,3966
80311,299.39,9.0,42,298.837,6178,4673
80312,299.39,9.0,133,298.311,8107,4889
80313,299.39,9.0,37,298.387,8311,4844
80314,299.39,9.0,74,298.306,8311,5416
80315,300.23,9.0,60,297.812,8131,4550
80316,300.23,9.0,110,297.188,7908,4644
80317,300.23,8.0,110,296.69,8320,4473
80318,300.23,9.0,78,296.917,8139,4473
80319,300.23,2.0,58,296.578,8510,4597
80320,299.562,2.0,70,296.676,8510,4540
80321,299.562,2.0,33,296.967,8506,4795
80322,299.562,2.0,43,297.426,8146,4357
80323,299.562,2.0,77,297.852,8290,4750
80324,299.562,2.0,25,298.371,8118,5061
80325,300.781,9.0,14,299.304,8124,5133
80326,300.781,9.0,54,299.842,8413,6217
80327,300.781,8.0,37,299.763,8413,6549
80328,300.781,2.0,14,299.295,8519,4693
80329,300.781,2.0,55,298.855,8408,5050
80330,302.346,9.0,15,298.745,6737,5793
80331,302.346,9.0,7,299.003,6992,4373
80332,302.346,9.0,10,299.171,7815,5089
80333,302.346,9.0,8,298.913,5014,5303
80334,302.346,9.0,12,299.179,4187,2365
80335,303.203,9.0,11,299.063,8185,4377
80336,303.203,9.0,11,299.191,7619,4824
80337,303.203,9.0,21,299.614,8148,4637
80338,303.203,9.0,12,299.705,7704,5293
80339,303.203,9.0,11,300.112,7874,4842
80340,303.703,9.0,12,299.767,6942,4307
80341,303.703,12.0,10,300.085,6942,4472
80342,303.703,9.0,10,301.148,5020,3773
80343,303.703,10.0,19,301.71,3566,2125
80344,303.703,13.0,8,303.889,4457,2883
80345,306.068,10.0,8,302.387,4409,4056
80346,306.068,10.0,7,302.871,4147,3275
80347,306.068,13.0,7,304.634,5255,2722
80348,306.068,13.0,3,304.653,5255,2328
80349,306.068,13.0,6,304.938,4752,3434
80350,306.18,12.0,4,303.695,5435,4519
80351,306.18,10.0,17,303.831,7007,4468
80352,306.18,9.0,14,303.865,7576,3788
80353,306.18,9.0,5,303.629,6968,4168
80354,306.18,8.0,5,303.384,8172,5530
80355,304.278,9.0,4,303.417,7472,5107
80356,304.278,8.0,12,303.029,8521,4188
80357,304.278,8.0,8,302.733,8302,4773
80358,304.278,2.0,4,302.649,9031,4773
80359,304.278,2.0,81,302.563,8704,4939
80360,298.766,9.0,88,297.306,7758,4072
80361,298.766,9.0,67,297.3,7578,4694
80362,298.766,14.0,101,297.126,3472,4669
80363,298.766,14.0,135,296.991,3102,4400
80364,298.766,9.0,57,296.831,7810,4656
80365,298.851,9.0,42,296.695,7729,4724
80366,298.851,14.0,60,296.596,7360,3842
80367,298.851,9.0,39,296.54,5276,3983
80368,298.851,14.0,39,296.583,6594,4722
80369,298.851,14.0,55,296.486,7306,5338
80370,299.416,2.0,43,296.35,7065,5878
80371,299.416,9.0,176,296.322,6959,5148
80372,299.416,9.0,62,296.73,6796,4611
80373,299.416,14.0,32,296.682,7301,4215
80374,299.416,14.0,28,296.583,7195,4075
80375,299.222,14.0,143,296.827,5644,4291
80376,299.222,14.0,27,297.046,7576,4573
80377,299.222,14.0,26,297.243,7888,4604
80378,299.222,14.0,26,297.296,7182,4813
80379,299.222,14.0,82,297.531,5091,4418
80380,299.39,12.0,35,297.823,6059,4111
80381,299.39,14.0,80,297.775,6445,4413
80382,299.39,14.0,31,297.626,7775,3504
80383,299.39,9.0,33,298.003,8475,5250
80384,299.39,9.0,63,297.788,6791,4824
80385,300.23,9.0,44,297.116,6527,4873
80386,300.23,9.0,43,296.517,6825,4869
80387,300.23,8.0,43,296.751,6955,5025
80388,300.23,8.0,41,297.337,8361,4981
80389,300.23,9.0,47,296.601,8605,4414
80390,299.562,2.0,46,296.9,8108,4590
80391,299.562,2.0,55,297.193,8073,4240
80392,299.562,2.0,21,297.195,7330,4126
80393,299.562,9.0,98,297.006,7827,4298
80394,299.562,12.0,20,297.102,7516,3833
80395,300.781,9.0,54,297.998,7300,4368
80396,300.781,9.0,54,298.306,7564,3571
80397,300.781,9.0,37,298.555,8182,6133
80398,300.781,9.0,14,298.215,8689,4390
80399,300.781,9.0,55,298.56,7474,4167
80400,302.346,12.0,15,298.497,7873,4488
80401,302.346,8.0,7,298.762,8221,5341
80402,302.346,9.0,10,299.174,8221,5510
80403,302.346,14.0,8,298.741,5811,5189
80404,302.346,12.0,12,299.106,7477,2391
80405,303.203,9.0,12,299.26,8252,3741
80406,303.203,12.0,11,299.279,7636,4239
80407,303.203,12.0,22,299.444,8231,4503
80408,303.203,9.0,27,299.766,8347,4923
80409,303.203,9.0,8,299.954,7810,4672
80410,303.703,9.0,11,300.206,7084,4919
80411,303.703,12.0,8,300.078,7060,4104
80412,303.703,13.0,10,302.435,6673,3355
80413,303.703,13.0,16,303.353,5026,2325
80414,303.703,13.0,5,303.814,6850,2463
80415,306.068,13.0,5,304.044,8124,3206
80416,306.068,4.0,6,303.017,7891,4501
80417,306.068,5.0,6,302.776,5417,4534
80418,306.068,5.0,4,302.822,5798,4322
80419,306.068,8.0,9,303.03,6782,4079
80420,306.18,8.0,5,303.384,8297,4769
80421,306.18,9.0,6,303.469,8145,4591
80422,306.18,9.0,6,303.549,6572,4192
80423,306.18,9.0,42,303.484,7501,3856
80424,306.18,2.0,42,303.611,7501,4643
80425,304.278,9.0,25,303.286,7979,4643
80426,304.278,2.0,111,303.113,7204,3952
80427,304.278,13.0,79,304.297,7468,3923
80428,304.278,9.0,187,302.859,8366,4601
80429,304.278,9.0,4,303.032,7336,2594
80430,298.766,9.0,167,296.726,8284,4594
80431,298.766,9.0,129,296.507,8320,4157
80432,298.766,10.0,48,296.392,8106,4308
80433,298.766,9.0,52,296.347,7686,4710
80434,298.766,9.0,85,296.452,7471,4456
80435,298.851,14.0,92,296.57,7305,4000
80436,298.851,8.0,47,296.769,7071,4356
80437,298.851,14.0,96,296.552,7945,4624
80438,298.851,14.0,96,296.527,6545,6208
80439,298.851,8.0,47,296.41,7657,6558
80440,299.416,14.0,231,295.805,8739,6211
80441,299.416,2.0,87,296.114,7087,5522
80442,299.416,14.0,86,297.066,7945,4256
80443,299.416,14.0,44,297.617,6729,3854
80444,299.416,14.0,64,296.81,8015,3461
80445,299.222,14.0,28,296.464,7502,4469
80446,299.222,12.0,30,296.754,7341,4278
80447,299.222,12.0,30,296.924,7835,3791
80448,299.222,14.0,30,296.993,7682,4130
80449,299.222,12.0,68,297.192,7361,2796
80450,299.39,12.0,39,297.315,7411,2601
80451,299.39,12.0,64,297.346,7399,4272
80452,299.39,12.0,31,297.41,7036,4041
80453,299.39,12.0,43,297.522,6380,4323
80454,299.39,9.0,56,297.242,5974,5100
80455,300.23,9.0,43,296.719,6867,4977
80456,300.23,9.0,43,296.865,7153,4187
80457,300.23,9.0,43,297.195,7163,5341
80458,300.23,9.0,44,297.266,6754,4343
80459,300.23,2.0,61,297.044,8833,4343
80460,299.562,4.0,149,297.034,8888,4866
80461,299.562,2.0,42,297.382,7630,4664
80462,299.562,2.0,87,297.712,8181,4470
80463,299.562,2.0,27,297.531,5964,3777
80464,299.562,2.0,123,297.769,8361,4439
80465,300.781,8.0,22,298.257,6303,4918
80466,300.781,12.0,22,298.576,6476,4389
80467,300.781,9.0,15,298.654,7568,4383
80468,300.781,9.0,49,298.469,7439,4201
80469,300.781,9.0,42,298.619,7357,4199
80470,302.346,12.0,27,298.484,7614,4565
80471,302.346,9.0,9,298.516,8256,5014
80472,302.346,9.0,6,298.816,8472,4470
80473,302.346,9.0,5,298.701,8493,5409
80474,302.346,9.0,8,299.137,5289,4420
80475,303.203,13.0,8,300.682,6935,3845
80476,303.203,9.0,26,299.87,5391,4331
80477,303.203,12.0,22,299.704,8012,4435
80478,303.203,9.0,27,299.882,7172,4891
80479,303.203,12.0,8,299.92,7079,4625
80480,303.703,9.0,11,300.267,6747,4771
80481,303.703,9.0,8,300.375,4387,2975
80482,303.703,12.0,10,300.478,3769,2223
80483,303.703,13.0,16,302.922,3561,2060
80484,303.703,13.0,5,303.586,4303,1981
80485,306.068,13.0,5,303.917,4529,2267
80486,306.068,13.0,6,304.225,4800,2084
80487,306.068,13.0,6,304.544,7118,1723
80488,306.068,13.0,6,304.935,8273,4810
80489,306.068,8.0,6,303.827,7875,4977
80490,306.18,8.0,49,303.704,8627,5089
80491,306.18,9.0,3,303.47,8432,5392
80492,306.18,9.0,3,303.368,8550,5227
80493,306.18,2.0,12,303.427,8550,5427
80494,306.18,2.0,12,303.292,8322,5200
80495,304.278,9.0,6,303.034,7831,4076
80496,304.278,4.0,32,303.042,8436,4105
80497,304.278,4.0,15,302.833,8356,4497
80498,304.278,2.0,21,302.553,7292,4478
80499,304.278,7.0,59,302.457,6172,4079
80500,298.392,8.0,71,296.498,7868,4377
80501,298.392,14.0,72,296.325,7840,4272
80502,298.392,8.0,76,296.36,7474,4272
80503,298.392,9.0,50,296.32,5765,2391
80504,298.392,9.0,143,296.389,6832,3091
80505,298.718,9.0,63,296.586,5678,3475
80506,298.718,14.0,47,296.697,6471,3865
80507,298.718,14.0,126,296.569,7052,5233
80508,298.718,9.0,126,296.381,6929,5074
80509,298.718,9.0,148,296.088,7055,5059
80510,298.754,10.0,96,295.881,7611,5721
80511,298.754,2.0,121,296.416,7532,5579
80512,298.754,9.0,46,297.412,7463,4199
80513,298.754,10.0,42,298.004,6692,3725
80514,298.754,10.0,37,297.482,7097,4410
80515,299.108,12.0,31,297.043,6864,3888
80516,299.108,14.0,27,296.799,7986,4883
80517,299.108,14.0,27,296.675,7994,4847
80518,299.108,14.0,39,296.815,5526,3213
80519,299.108,10.0,28,296.976,4790,2764
80520,299.648,13.0,45,298.096,4928,2648
80521,299.648,13.0,28,298.467,6539,3883
80522,299.648,14.0,38,297.54,7178,4362
80523,299.648,10.0,33,297.52,7811,4619
80524,299.648,12.0,44,296.959,6625,5083
80525,300.495,12.0,36,296.712,6769,5315
80526,300.495,9.0,67,297.064,7393,5634
80527,300.495,12.0,67,297.203,6022,4117
80528,300.495,10.0,61,297.277,6022,3995
80529,300.495,9.0,55,296.872,8226,4441
80530,301.624,10.0,60,296.84,8250,4686
80531,301.624,9.0,60,297.103,8573,4708
80532,301.624,4.0,121,297.492,7369,4708
80533,301.624,8.0,30,297.614,4281,2525
80534,301.624,9.0,27,297.925,7183,4000
80535,302.306,14.0,22,298.314,6541,3781
80536,302.306,12.0,22,298.63,5223,2858
80537,302.306,13.0,65,299.541,5223,3783
80538,302.306,12.0,76,298.493,5810,4967
80539,302.306,9.0,46,298.637,7203,5123
80540,302.269,9.0,36,298.633,7540,4452
80541,302.269,9.0,10,298.68,8090,4452
80542,302.269,9.0,66,298.768,7877,4653
80543,302.269,9.0,4,299.063,8459,5178
80544,302.269,9.0,2,299.273,8332,4858
80545,302.138,9.0,2,299.522,7220,4351
80546,302.138,9.0,7,299.851,5973,3541
80547,302.138,13.0,5,301.612,8012,4435
80548,302.138,10.0,5,299.921,7767,4891
80549,302.138,13.0,9,301.916,7582,4625
80550,305.081,12.0,6,300.222,7434,4667
80551,305.081,9.0,8,300.576,5303,2975
80552,305.081,13.0,7,302.484,3612,2060
80553,305.081,13.0,16,302.924,3612,2060
80554,305.081,13.0,11,303.404,3494,1981
80555,306.573,13.0,11,303.962,4073,2267
80556,306.573,13.0,7,304.477,3196,2084
80557,306.573,13.0,7,304.888,7118,4139
80558,306.573,13.0,6,305.313,8328,4810
80559,306.573,2.0,6,304.059,8899,4977
80560,303.884,2.0,49,303.928,8899,5089
80561,303.884,10.0,3,303.242,8617,5392
80562,303.884,12.0,3,303.068,8550,5227
80563,303.884,14.0,12,302.697,8179,5427
80564,303.884,9.0,12,302.974,7999,4966
80565,303.475,2.0,6,303.126,7408,4076
80566,303.475,8.0,32,302.706,8161,4105
80567,303.475,2.0,15,302.514,8356,4497
80568,303.475,2.0,21,302.365,8156,4478
80569,303.475,2.0,44,303.015,7330,4079
80570,298.392,9.0,65,296.51,7723,4099
80571,298.392,9.0,51,296.38,7723,2772
80572,298.392,9.0,95,296.326,5525,1697
80573,298.392,14.0,72,296.258,5525,3489
80574,298.392,4.0,67,296.324,5915,3520
80575,298.718,14.0,55,296.44,5248,3435
80576,298.718,8.0,58,296.711,6640,3778
80577,298.718,9.0,246,296.436,8072,4420
80578,298.718,8.0,246,296.13,8612,4593
80579,298.718,8.0,103,296.108,7904,4718
80580,298.754,8.0,51,296.408,7855,4246
80581,298.754,14.0,39,296.831,7355,4518
80582,298.754,14.0,31,297.532,7355,3990
80583,298.754,10.0,27,298.047,5938,3546
80584,298.754,14.0,21,297.814,7553,4622
80585,299.108,10.0,18,297.527,7847,4386
80586,299.108,10.0,30,297.093,7871,4613
80587,299.108,10.0,30,296.769,8269,5197
80588,299.108,12.0,27,296.767,5504,3423
80589,299.108,12.0,23,296.941,6269,3533
80590,299.648,10.0,25,297.197,5469,3085
80591,299.648,12.0,25,297.203,6213,3475
80592,299.648,14.0,26,297.262,7253,4503
80593,299.648,10.0,30,297.376,7427,4457
80594,299.648,10.0,46,297.14,7407,4357
80595,300.495,12.0,42,296.974,7452,4789
80596,300.495,9.0,46,297.274,6147,4506
80597,300.495,10.0,46,297.353,5617,4095
80598,300.495,12.0,45,297.345,6926,3504
80599,300.495,10.0,71,297.41,7008,3826
80600,301.624,12.0,66,297.241,7537,4272
80601,301.624,9.0,43,297.278,8440,4711
80602,301.624,9.0,44,297.58,7753,4389
80603,301.624,9.0,48,297.874,6529,3608
80604,301.624,13.0,25,299.424,4548,3116
80605,302.306,7.0,33,299.114,5239,3157
80606,302.306,12.0,33,298.908,5736,3001
80607,302.306,7.0,42,298.839,6721,3645
80608,302.306,13.0,47,299.867,7174,4226
